Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.39,0.02,0.372%,500350833.00,Peru,,13645,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$41.53,-0.28,-0.67%,12522031867.00,United States,,2116830,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$50.43,1.35,2.751%,2334435614.00,United States,,1844187,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$26.27,0.59,2.298%,741309452.00,United States,,114384,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.74,0.13,2.82%,2758616332.00,Canada,,4418447,,
CPK,Chesapeake Utilities Corporation Common Stock,$124.40,4.35,3.623%,2186748855.00,United States,,81042,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.96,0.46,2.968%,933094521.00,,2018,308124,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$27.22,-0.63,-2.262%,47242630069.00,,2021,10387406,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$49.83,1.42,2.933%,7574881140.00,Hong Kong,2011,1608638,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$22.30,0.39,1.78%,378858647.00,United States,,98497,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.96,0.04,0.403%,343620000.00,,2020,9776,,
CPT,Camden Property Trust Common Stock,$149.54,2.07,1.404%,15039975032.00,United States,1993,327623,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.74,-0.01,-0.103%,336030000.00,,2021,1020,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,1053328125.00,,2021,166617,,
CR,Crane Co. Common Stock,$97.11,2.30,2.426%,5693748665.00,United States,,224268,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$41.94,0.94,2.293%,3434024427.00,,2020,2105883,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.17,0.20,2.23%,,United States,,33567,,
CRD/B,Crawford & Company,$8.90,-0.0599,-0.669%,,United States,,2746,,
CRH,CRH PLC American Depositary Shares,$47.25,0.51,1.091%,36699070606.00,Ireland,,492333,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.83,0.01,0.102%,1017405000.00,United States,2020,90034,Finance,Business Services
CRI,Carter's Inc. Common Stock,$99.49,2.25,2.314%,4378662349.00,United States,2003,437733,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$10.44,0.09,0.87%,2430958980.00,United States,,3581064,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$416.69,4.02,0.974%,20999768421.00,United States,2000,390091,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$275.26,4.04,1.49%,269479540000.00,United States,2004,4754646,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$34.25,1.51,4.612%,1646300367.00,United States,,315017,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$14.22,0.18,1.282%,85320000.00,United States,1992,15112,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.78,0.00,0.00%,316321875.00,,2021,16845,,
CRY,CryoLife Inc. Common Stock,$22.84,0.55,2.467%,897756166.00,United States,,216253,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$9.90,0.04,0.406%,23871557002.00,Switzerland,,4069322,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.54,0.79,4.716%,8191071603.00,,2021,148521,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$201.59,2.80,1.409%,10507998898.00,United States,,425240,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.80,0.23,14.65%,288453362.00,,2014,1509700,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$4.25,-0.02,-0.468%,176157200.00,,2020,820983,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$96.97,2.47,2.614%,1361930074.00,United States,,95488,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.85,0.03,0.116%,,United States,,11358,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.78,0.02,0.205%,387532500.00,,2021,25279,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$19.79,1.01,5.378%,2803795073.00,Netherlands,2013,1220180,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$33.68,-1.54,-4.373%,73779374.00,United States,1997,16150,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$45.16,0.57,1.278%,805009696.00,United States,,84520,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$94.875,0.00,0.00%,,United States,,26,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.4309,-1.5591,-1.344%,,United States,,359,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.60,-0.05,-0.195%,0.00,United States,2016,32479,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.42,-0.07,-0.264%,0.00,United States,2017,14268,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.26,0.04,3.279%,82542038.00,,2018,64175,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$131.93,-1.14,-0.857%,22541576951.00,United States,2014,1219716,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$54.72,0.96,1.786%,325941869.00,United States,,47291,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.9892,0.3192,1.243%,,United States,,1100,,
CTOS,Custom Truck One Source Inc. Common Stock,$9.36,0.03,0.322%,2301803572.00,Cayman Islands,2017,459098,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$24.24,0.24,1.00%,172530600.00,United States,2012,45394,Finance,Investment Managers
CTS,CTS Corporation Common Stock,$31.69,0.78,2.523%,1027598130.00,United States,,127602,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.71,-0.16,-1.348%,572609328.00,United States,2013,163088,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.50,1.42,3.375%,31937047500.00,,2019,3540553,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.48,0.48,1.778%,0.00,United States,2019,706,Finance,Major Banks
CUBE,CubeSmart Common Shares,$48.62,0.17,0.351%,9810062602.00,United States,,847499,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$43.50,0.48,1.116%,1408267043.00,United States,,325132,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.3232,-0.0155,-0.061%,,United States,,1819,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.30,0.095,0.377%,,United States,,4908,,
CUK,Carnival Plc ADS ADS,$23.82,1.01,4.428%,27600572625.00,United States,,1852254,,
CULP,Culp Inc. Common Stock,$13.03,0.15,1.165%,159008791.00,United States,,30338,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$17.84,0.51,2.943%,739104795.00,,2017,118697,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$15.26,-0.17,-1.102%,1679827636.00,,2021,918655,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$38.41,1.12,3.003%,5711107463.00,United States,,488912,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.14,0.02,0.099%,2678804925.00,United States,,911897,,
CVE,Cenovus Energy Inc Common Stock,$10.06,0.00,0.00%,20297176720.00,Canada,,10617959,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.43,-0.06,-0.267%,321114026.00,,2014,30597,,
CVI,CVR Energy Inc. Common Stock,$16.81,0.15,0.90%,1689919369.00,United States,2007,952839,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.735,0.015,0.154%,1679287500.00,,2021,37399,,
CVNA,Carvana Co. Class A Common Stock,$302.83,1.29,0.428%,25589756104.00,United States,2017,970449,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$84.07,-0.79,-0.931%,110936648728.00,United States,,6888428,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$104.33,2.88,2.839%,201765033118.00,United States,,10853892,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$128.30,2.12,1.68%,5245417072.00,United States,,331345,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.46,-1.15,-4.49%,4230353184.00,,2021,683271,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$30.21,-0.06,-0.198%,3515245026.00,United States,2015,319488,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$41.07,2.20,5.66%,3596479078.00,United States,2016,1456557,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.92,0.31,1.666%,4223859066.00,,2018,1777224,Finance,Real Estate
CWT,California Water Service Group Common Stock,$58.78,-0.15,-0.255%,3029227300.00,United States,,213581,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.17,0.00,0.00%,10560672006.00,Mexico,,9887072,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.24,-0.02,-0.38%,165184020.00,United States,1989,21838,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.00,0.00,0.00%,91102450.00,United States,1989,7895,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$17.70,0.20,1.143%,4514097800.00,,2021,539493,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.03,0.01,0.053%,2186522889.00,United States,2013,1629582,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$8.88,-0.02,-0.225%,1068128713.00,United States,,678997,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$13.89,0.30,2.208%,567521648.00,Singapore,1994,24131,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.18,0.48,4.103%,1608711331.00,United States,2000,1303046,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$7.22,-0.55,-7.079%,5430543498.00,,,1228740,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$72.29,-0.73,-1.00%,58445548652.00,United States,,3803225,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$81.88,-0.02,-0.024%,1686641207.00,Greece,2006,211929,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$45.38,2.77,6.501%,29039337164.00,United States,,19184550,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$23.75,1.51,6.79%,3449184404.00,United States,,1457286,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.01,-0.08,-0.662%,1489011282.00,,2019,247134,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$73.71,1.81,2.517%,11946164663.00,United States,,1025666,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$203.99,-1.99,-0.966%,68935651132.00,,2020,1666506,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$140.51,4.66,3.43%,7829724441.00,,2018,328263,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.59,-0.11,-0.866%,25982402285.00,Germany,,3105246,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.36,0.25,2.473%,811745441.00,United States,,559068,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$14.45,0.52,3.733%,1054844899.00,United States,,1424158,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.75,0.03,0.152%,295697277.00,United States,2012,20307,,
DBRG,DigitalBridge Group Inc.,$6.18,0.15,2.488%,3047371095.00,United States,2014,2357972,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.50,-0.03,-0.118%,,United States,,2722,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.89,0.13,0.505%,,United States,,44016,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$26.0801,-0.0799,-0.305%,,United States,,4127,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.46,-0.01,-0.106%,141551229.00,,2017,22850,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$58.65,1.24,2.16%,7273237174.00,United States,,352182,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.33,0.98,1.946%,611870128.00,United States,,42907,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$29.13,0.90,3.188%,6069601722.00,United States,,502290,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.65,-0.20,-0.805%,,United States,,9194,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.00,0.10,0.402%,,United States,,16420,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$97.00,-0.13,-0.134%,0.00,United States,2019,7250,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$69.13,1.14,1.677%,36158909118.00,,2017,2071948,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$27.67,0.10,0.363%,3465267170.00,United States,,1423595,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.10,0.07,0.635%,84483854.00,United States,1993,10215,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$23.71,0.04,0.169%,5596777105.00,,2021,9745,,
DDS,Dillard's Inc. Common Stock,$175.58,3.06,1.774%,3619274084.00,United States,,521593,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$27.88,-0.15,-0.535%,0.00,United States,,37945,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$342.20,7.13,2.128%,106103037772.00,United States,,1740653,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.86,0.20,0.968%,1751098749.00,United States,2015,696129,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$365.47,5.27,1.463%,10109918765.00,United States,1993,597355,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$32.13,0.52,1.645%,5637930525.00,United States,2006,1834535,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$105.78,1.74,1.672%,80933986453.00,,2018,1910180,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$73.93,3.68,5.238%,3704628604.00,,2020,699942,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$192.75,-0.25,-0.13%,112362099798.00,United Kingdom,,373617,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.45,0.42,3.491%,872736634.00,,2017,404400,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.1401,0.0198,0.196%,114625029.00,United States,2007,4755,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$35.40,0.78,2.253%,1189681888.00,,2016,174070,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.62,-0.18,-0.625%,554450566.00,,2013,37166,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$127.19,4.34,3.533%,38089390884.00,United States,,1351591,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$209.21,-2.93,-1.381%,48810830708.00,United States,2009,1583339,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$143.30,-2.01,-1.383%,17508502765.00,United States,,1357458,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.23,0.00,0.00%,234845832.00,United States,1998,1240564,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$83.75,-0.22,-0.262%,29998784015.00,United States,,2096077,,
DHR,Danaher Corporation Common Stock,$302.32,-2.12,-0.696%,215826116491.00,United States,,2668644,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2008.64,-19.37,-0.955%,,United States,,5936,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1601.65,-20.72,-1.277%,,United States,,1365,,
DHT,DHT Holdings Inc.,$6.71,0.18,2.757%,1126731008.00,Jersey,2005,2557162,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.63,-0.13,-2.731%,232610112.00,United States,2007,193171,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.88,0.13,0.776%,613873491.00,,2014,126709,Finance,Finance Companies
