Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLUE,bluebird bio Inc. Common Stock,$19.13,0.02,0.11%,1292777642,United States,2013,682470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMBL,Bumble Inc. Class A Common Stock,$51.09,1.11,2.22%,6589131762,United States,2021,1229157,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$11.82,-0.15,-1.25%,342760521,United States,2021,205126,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$6.21,1.71,38.00%,77688404,United States,,95193796,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$38.35,0.6,1.59%,629764563,United States,,52683,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.16,-0.13,-0.17%,14147459996,United States,1999,1031748,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$46.83,0.88,1.92%,930893343,United States,,70401,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$11.36,0.26,2.34%,378813832,United States,2013,216890,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.22,-0.28,-5.09%,1457110878,United States,2018,10239666,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.15,-0.09,-4.02%,0,United States,2018,5520,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIXU,Bannix Acquisition Corp. Unit,$10.28,-0.04,-0.39%,0,United States,2021,52896,,
BNNRU,Banner Acquisition Corp. Units,$9.94,0,0.00%,0,United States,2021,4896,,
BNR,Burning Rock Biotech Limited American Depositary Shares,$16.98,-0.9,-5.03%,1775233343,China,2020,105898,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$5.81,-0.245,-4.05%,28404579,Hong Kong,,10876,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.54,-0.03,-0.84%,28927783,United States,2015,38959,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$254.79,-18.2,-6.67%,61790894964,Germany,2019,6880630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$90.89,1.34,1.50%,6278541048,United States,,136997,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$13.38,0.73,5.77%,497755321,United States,2021,74464,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$39.32,0.54,1.39%,1162932842,United States,,150011,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$7.79,-0.68,-8.03%,64890700,China,2021,15025,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$39.49,2.58,6.99%,739453093,United States,,143117,,
BOSC,B.O.S. Better Online Solutions Common Stock,$3.50,0,0.00%,15113000,Israel,,19456,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.45,0.05,0.35%,68502494,United States,,965,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.00,0,0.00%,603750000,United States,2020,625733,,
BOWXU,BowX Acquisition Corp. Unit,$10.80,0.14,1.31%,0,United States,2020,1602,,
BOWXW,BowX Acquisition Corp. Warrant,$2.00,-0.08,-3.85%,0,United States,2020,29275,,
BOXL,Boxlight Corporation Class A Common Stock,$2.22,-0.03,-1.33%,132882946,United States,2017,1395377,Capital Goods,Telecommunications Equipment
BPMC,Blueprint Medicines Corporation Common Stock,$101.72,-1.09,-1.06%,5958150433,United States,2015,427601,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$78.59,0.92,1.18%,6339961947,United States,,399664,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.50,-0.76,-2.79%,0,United States,,60262,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.21,-0.1399,-0.55%,0,United States,,14585,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.66,-0.21,-0.70%,196531639,United States,,482,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$5.16,0.03,0.59%,35914446,United States,,54200,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$8.37,-0.28,-3.24%,105207770,France,2021,204,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.51,0.05,0.20%,0,Bermuda,,43385,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.50,0.03,0.13%,0,Bermuda,,12685,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.32,0.0799,0.32%,0,Bermuda,,1263,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.25,0,0.00%,0,Bermuda,,14946,Finance,Finance/Investors Services
BRAG,Bragg Gaming Group Inc. Common Shares,$10.20,0.65,6.81%,203477903,Canada,,80555,,
BRCN,Burcon NutraScience Corp. Common Stock,$1.55,-0.01,-0.64%,168162011,Canada,,25444,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.10,0.01,0.10%,147864000,United States,2020,2061,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.21,0.0054,2.63%,0,United States,2020,4498,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.51,-0.0071,-1.37%,0,United States,2020,17562,,
BRID,Bridgford Foods Corporation Common Stock,$12.28,0.01,0.08%,111463497,United States,,452,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.66,0,0.00%,208293750,United States,2021,13,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.90,0.02,0.20%,0,United States,2021,100,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.70,0,0.00%,0,United States,2021,14060,,
BRKL,Brookline Bancorp Inc. Common Stock,$15.41,0.15,0.98%,1204947796,United States,,426508,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$78.18,0.08,0.10%,11806743444,United States,,669342,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$103.36,1.01,0.99%,7679309909,United States,1995,329413,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.11,-0.03,-0.30%,61782210,China,2020,1031,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.34,-0.03,-8.11%,0,China,2020,819,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.90,0,0.00%,0,China,2020,286,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.37,-0.028,-7.00%,0,China,2020,22584,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$13.59,0.19,1.42%,130237482,United States,2021,447201,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$9.02,-0.1419,-1.55%,988822165,United Kingdom,2018,943,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.50,0,0.00%,0,United Kingdom,2018,30001,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$33.64,0.35,1.05%,3663089741,United States,2019,517108,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.71,-0.04,-0.41%,209371875,United States,2021,1519,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.77,-0.0001,-0.01%,0,United States,2021,611,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.59,-0.0067,-1.13%,52010845,China,2015,3155977,,
BRY,Berry Corporation (bry) Common Stock,$7.30,0.09,1.25%,587438461,United States,2018,255646,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.36,0.05,0.49%,136311959,United States,2020,3964,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.29,0.18,0.99%,179211986,United States,,65041,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.90,0,0.00%,60390000,China,2021,2,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.35,0.0079,2.31%,0,China,2021,26000,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.21,0.02,0.20%,0,China,2021,7134,,
BSGM,BioSig Technologies Inc. Common Stock,$2.83,-0.15,-5.03%,98834524,United States,,68237,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.80,0.02,0.20%,367500000,United States,2021,3358,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.98,0,0.00%,0,United States,2021,14,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.77,-0.03,-3.75%,0,United States,2021,7482,,
BSQR,BSQUARE Corporation Common Stock,$2.37,-0.04,-1.66%,48177163,United States,1999,292939,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.40,0.12,0.49%,375333439,United States,,46240,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$21.02,-0.4005,-1.87%,190239213,United States,2018,906,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$61.40,0.76,1.25%,17294544017,United States,2020,604830,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$30.71,0.36,1.19%,858927621,United States,2018,189251,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.94,-0.01,-0.10%,439223750,Cayman Islands,2020,30866,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.20,-0.03,-0.29%,450712500,Cayman Islands,2020,3090,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.67,-0.01,-1.47%,0,Cayman Islands,2020,27390,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.97,0.1219,14.35%,7717801,China,,2638146,,
BTBT,Bit Digital Inc. Ordinary Shares,$8.07,0.84,11.62%,352652423,United States,2018,7856350,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$5.78,0.39,7.24%,57964487,United States,,143589,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$2.91,-0.0301,-1.02%,138331587,United States,,39021,Health Care,Medical/Dental Instruments
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.93,0.02,0.20%,371133750,China,2021,37676,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$10.96,0.32,3.01%,1734306937,United States,2019,786444,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.79,0.17,6.49%,0,United States,2019,30331,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.81,0,0.00%,729610794,Hong Kong,2020,297816,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.14,-0.01,-0.10%,0,Hong Kong,2020,11781,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.12,-0.12,-9.68%,0,Hong Kong,2020,39177,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$25.38,0.75,3.05%,1428076130,United States,,198042,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$14.33,0.17,1.20%,814651744,United States,2021,78723,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.18,-0.02,-0.91%,31244076,Israel,2015,55602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.06,-0.0135,-0.13%,162047199,United States,2020,6147,,
BWACU,Better World Acquisition Corp. Unit,$10.65,-0.01,-0.09%,0,United States,2020,221,,
BWACW,Better World Acquisition Corp. Warrants,$0.63,0.018,2.95%,0,United States,2020,6476,,
BWAY,BrainsWay Ltd. American Depositary Shares,$8.23,0.17,2.11%,135398454,Israel,2019,10790,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.81,0.3,1.71%,501984236,United States,2018,30502,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.75,0,0.00%,0,United States,,1000,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.97,0.38,14.67%,57573631,United States,,1604115,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.31,0.14,0.48%,229873171,United States,2014,29373,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.56,-0.19,-1.38%,150962938,United States,2021,1493,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$35.10,-0.46,-1.29%,1284132377,Mexico,,31226,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.56,0,0.00%,47603485,United States,,652127,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$3.36,0.04,1.21%,241141965,United States,,254972,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$105.09,-0.17,-0.16%,6647409940,United States,2019,1248277,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$22.21,0.35,1.60%,523444947,United States,,154123,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$15.39,-0.37,-2.35%,469287593,United States,2017,832942,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.70,-0.01,-0.10%,402468171,United States,2021,17338,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.00,0.01,0.10%,0,United States,2021,14569,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.62,0,0.00%,0,United States,2021,4512,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$36.76,0.77,2.14%,15034061460,China,2021,205416,,
BZUN,Baozun Inc. American Depositary Shares,$17.11,-0.42,-2.40%,1334987885,China,2015,1061242,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.08,-0.18,-5.52%,95023470,China,,82260,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.88,-0.28,-2.30%,296677220,United States,2019,62694,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$48.91,1.01,2.11%,731263192,United States,,22722,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$581.74,-3.56,-0.61%,9117210201,United States,1992,105395,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$10.50,-0.34,-3.14%,301243341,United States,2021,49523,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$49.39,2.39,5.09%,2577100214,United States,1992,1181540,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.06,-0.12,-5.51%,152675662,United States,2014,693670,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.35,-0.18,-1.03%,142775163,United States,,4087,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$35.48,-0.68,-1.88%,1733458033,United States,1996,322165,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$22.27,0.65,3.01%,582823538,Sweden,2020,14876,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$10.23,0.28,2.81%,367072205,United States,1983,193012,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$40.81,0.3,0.74%,1783906554,Israel,2000,133323,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$6.41,0.3,4.91%,1097936369,China,2019,6208636,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$3.97,-0.05,-1.24%,91397955,United States,,288451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$121.89,5.38,4.62%,8110869104,United States,,1274087,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$15.25,-0.2,-1.29%,763871524,United States,2014,436032,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.68,0.46,3.24%,388531861,United States,,58500,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$32.55,1.14,3.63%,3820455768,United States,2017,885319,,
CARV,Carver Bancorp Inc. Common Stock,$17.29,-0.51,-2.87%,60195291,United States,,354153,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$6.94,0.16,2.36%,588284125,United States,2017,263079,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$54.21,1.73,3.30%,1730392145,United States,1993,283482,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.22,0.03,2.52%,170552934,United States,,1095361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.75,0.9,2.15%,611596634,United States,,27333,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$187.40,-1.05,-0.56%,6952960900,United States,1983,197214,Consumer Services,Food Chains
CATC,Cambridge Bancorp Common Stock,$87.40,-0.6,-0.68%,608789682,United States,,20166,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$42.23,0.84,2.03%,3288050562,United States,,302228,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$19.25,0.63,3.38%,263228312,United States,,27133,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$2.29,-0.04,-1.72%,202461611,China,,1456528,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.71,0.06,1.64%,255982350,United States,,290884,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$23.03,-0.42,-1.79%,123905200,United States,,7645,Finance,Major Banks
